ID,01_2005,02_2005,03_2005,04_2005,05_2005,06_2005,07_2005,08_2005,09_2005,10_2005,11_2005,12_2005,01_2006,02_2006,03_2006,04_2006,05_2006,06_2006,07_2006,08_2006,09_2006,10_2006,11_2006,12_2006,01_2007,02_2007,03_2007,04_2007,05_2007,06_2007,07_2007,08_2007,09_2007,10_2007,11_2007,12_2007,01_2008,02_2008,03_2008,04_2008,05_2008,06_2008,07_2008,08_2008,09_2008,10_2008,11_2008,12_2008,01_2009,02_2009,03_2009,04_2009,05_2009,06_2009,07_2009,08_2009,09_2009,10_2009,11_2009,12_2009,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020
1240503,0.221,0.089,0.133,0.168,0.077,0.075,0.122,0.201,0.045,0.047,0.112,0.085,0.206,0.109,0.141,0.177,0.129,0.136,0.142,0.167,0.283,0.17,0.089,0.109,0.15,0.113,0.117,0.144,0.046,0.078,0.18,0.066,0.074,0.187,0.123,0.246,0.149,0.186,0.275,0.18,0.173,0.154,0.119,0.057,0.038,0.049,0.091,0.191,0.17,0.1,0.105,0.178,0.183,0.219,0.227,0.115,0.231,0.199,0.037,0.145,0.134,0.087,0.081,0.105,0.315,0.175,0.199,0.108,0.06,0.046,0.172,0.102,0.084,0.213,0.193,0.48,0.251,0.169,0.124,0.122,0.212,0.14,0.299,0.166,0.167,0.138,0.137,0.095,0.154,0.055,0.211,0.078,0.227,0.075,0.062,0.214,0.232,0.084,0.188,0.143,0.199,0.253,0.268,0.173,0.09,0.18,0.116,0.199,0.112,0.185,0.138,0.23,0.172,0.157,0.124,0.263,0.116,0.154,0.102,0.127,0.08,0.124,0.257,0.353,0.065,0.224,0.323,0.11,0.1,0.125,0.151,0.246,0.075,0.204,0.145,0.122,0.196,0.152,0.185,0.205,0.078,0.04,0.078,0.216,0.185,0.139,0.166,0.14,0.209,0.186,0.16,0.154,0.13,0.172,0.103,0.112,0.093,0.405,0.233,0.179,0.229,0.155,0.188,0.224,0.303,0.164,0.196,0.23,0.174,0.336,0.127,0.181,0.169,0.28,0.141,0.101,0.006,0.222,0.192,0.177,0.159,0.208,0.221,0.174,0.225,0.123,0.161,0.159,0.135,0.173,0.098,0.101
1940508,0.221,0.088,0.132,0.17,0.076,0.075,0.124,0.199,0.044,0.049,0.11,0.085,0.205,0.108,0.138,0.178,0.126,0.136,0.141,0.164,0.28,0.171,0.089,0.107,0.147,0.11,0.116,0.143,0.046,0.078,0.181,0.067,0.074,0.182,0.124,0.242,0.149,0.184,0.271,0.179,0.171,0.156,0.119,0.058,0.038,0.049,0.093,0.191,0.172,0.099,0.105,0.177,0.184,0.219,0.226,0.115,0.229,0.194,0.037,0.148,0.134,0.088,0.082,0.103,0.317,0.176,0.199,0.111,0.062,0.048,0.17,0.104,0.087,0.205,0.192,0.471,0.254,0.168,0.129,0.125,0.214,0.145,0.297,0.169,0.169,0.132,0.134,0.095,0.152,0.054,0.213,0.081,0.229,0.08,0.063,0.218,0.224,0.081,0.187,0.14,0.199,0.25,0.268,0.183,0.088,0.179,0.115,0.203,0.11,0.184,0.136,0.224,0.168,0.16,0.128,0.273,0.118,0.158,0.108,0.128,0.081,0.13,0.248,0.356,0.064,0.223,0.328,0.11,0.102,0.123,0.147,0.244,0.079,0.206,0.14,0.124,0.2,0.156,0.185,0.207,0.078,0.042,0.076,0.215,0.181,0.142,0.166,0.139,0.21,0.188,0.163,0.155,0.127,0.168,0.102,0.114,0.092,0.401,0.239,0.178,0.226,0.153,0.179,0.223,0.31,0.165,0.2,0.231,0.177,0.332,0.127,0.181,0.169,0.278,0.15,0.101,0.006,0.225,0.192,0.181,0.16,0.213,0.225,0.177,0.225,0.124,0.162,0.166,0.136,0.164,0.101,0.103
3241031,0.238,0.078,0.143,0.159,0.076,0.075,0.114,0.208,0.052,0.062,0.109,0.087,0.191,0.086,0.155,0.181,0.115,0.141,0.142,0.139,0.281,0.179,0.086,0.101,0.151,0.116,0.118,0.149,0.035,0.085,0.171,0.066,0.077,0.184,0.119,0.236,0.139,0.177,0.295,0.159,0.185,0.177,0.115,0.06,0.044,0.048,0.089,0.185,0.155,0.099,0.088,0.176,0.181,0.219,0.244,0.125,0.228,0.194,0.037,0.137,0.114,0.083,0.089,0.093,0.306,0.203,0.2,0.086,0.048,0.048,0.154,0.099,0.07,0.202,0.177,0.458,0.278,0.175,0.121,0.119,0.203,0.138,0.281,0.16,0.158,0.109,0.132,0.098,0.149,0.056,0.192,0.078,0.219,0.079,0.053,0.203,0.194,0.077,0.172,0.12,0.179,0.251,0.244,0.166,0.09,0.173,0.11,0.193,0.107,0.174,0.123,0.234,0.156,0.16,0.132,0.243,0.114,0.153,0.096,0.129,0.08,0.112,0.246,0.341,0.063,0.238,0.286,0.105,0.099,0.122,0.133,0.245,0.07,0.211,0.145,0.134,0.18,0.147,0.179,0.208,0.079,0.045,0.073,0.192,0.173,0.139,0.181,0.142,0.208,0.195,0.177,0.139,0.112,0.167,0.103,0.101,0.093,0.386,0.206,0.172,0.218,0.138,0.186,0.238,0.299,0.145,0.199,0.21,0.163,0.31,0.129,0.18,0.165,0.298,0.157,0.12,0.011,0.201,0.169,0.174,0.147,0.204,0.202,0.176,0.225,0.11,0.15,0.157,0.115,0.166,0.103,0.099
11342211,0.201,0.135,0.146,0.204,0.048,0.153,0.146,0.303,0.081,0.003,0.131,0.075,0.241,0.126,0.171,0.125,0.192,0.114,0.188,0.147,0.295,0.148,0.16,0.159,0.223,0.139,0.089,0.131,0.071,0.13,0.074,0.032,0.114,0.244,0.106,0.295,0.145,0.196,0.314,0.265,0.2,0.088,0.163,0.044,0.033,0.108,0.083,0.272,0.179,0.134,0.135,0.179,0.282,0.133,0.274,0.094,0.189,0.301,0.042,0.141,0.142,0.079,0.147,0.13,0.335,0.119,0.096,0.072,0.044,0.046,0.219,0.068,0.088,0.252,0.212,0.44,0.268,0.25,0.094,0.061,0.185,0.055,0.377,0.222,0.171,0.079,0.152,0.049,0.08,0.032,0.175,0.098,0.192,0.118,0.068,0.171,0.263,0.131,0.19,0.259,0.157,0.198,0.194,0.152,0.144,0.163,0.117,0.223,0.098,0.175,0.133,0.239,0.101,0.192,0.062,0.184,0.049,0.168,0.091,0.115,0.094,0.184,0.204,0.27,0.15,0.14,0.257,0.108,0.069,0.125,0.262,0.22,0.088,0.168,0.259,0.105,0.181,0.154,0.359,0.248,0.062,0.011,0.111,0.19,0.136,0.124,0.215,0.186,0.164,0.219,0.125,0.175,0.129,0.182,0.114,0.163,0.137,0.462,0.176,0.163,0.195,0.156,0.1,0.109,0.255,0.106,0.184,0.216,0.14,0.442,0.15,0.195,0.174,0.192,0.213,0.118,0.017,0.256,0.208,0.118,0.201,0.219,0.265,0.125,0.156,0.147,0.269,0.155,0.119,0.194,0.08,0.143
9642104,0.197,0.149,0.14,0.211,0.068,0.099,0.142,0.311,0.039,0.008,0.123,0.095,0.245,0.109,0.122,0.15,0.158,0.126,0.16,0.166,0.244,0.145,0.141,0.117,0.188,0.111,0.086,0.137,0.091,0.11,0.118,0.053,0.081,0.245,0.128,0.251,0.146,0.182,0.263,0.241,0.19,0.079,0.186,0.054,0.037,0.127,0.079,0.251,0.186,0.114,0.131,0.181,0.259,0.191,0.228,0.078,0.23,0.265,0.031,0.143,0.16,0.096,0.118,0.131,0.381,0.12,0.138,0.162,0.038,0.059,0.194,0.101,0.119,0.226,0.241,0.473,0.243,0.241,0.089,0.059,0.221,0.062,0.308,0.181,0.231,0.132,0.148,0.1,0.142,0.028,0.206,0.114,0.186,0.105,0.051,0.184,0.269,0.115,0.185,0.259,0.161,0.131,0.296,0.173,0.15,0.139,0.116,0.2,0.113,0.244,0.151,0.262,0.144,0.117,0.095,0.24,0.029,0.238,0.097,0.112,0.086,0.17,0.231,0.286,0.119,0.158,0.213,0.082,0.124,0.17,0.212,0.21,0.097,0.184,0.163,0.087,0.179,0.124,0.327,0.196,0.065,0.024,0.093,0.199,0.145,0.104,0.159,0.19,0.174,0.258,0.135,0.218,0.192,0.163,0.111,0.149,0.105,0.448,0.18,0.162,0.204,0.156,0.102,0.142,0.242,0.137,0.197,0.191,0.14,0.455,0.116,0.187,0.126,0.293,0.199,0.154,0.014,0.268,0.219,0.175,0.196,0.232,0.265,0.161,0.144,0.18,0.226,0.221,0.108,0.186,0.066,0.123
5441749,0.18,0.125,0.139,0.222,0.087,0.105,0.197,0.132,0.036,0.053,0.116,0.111,0.209,0.089,0.099,0.216,0.116,0.174,0.136,0.15,0.235,0.163,0.118,0.072,0.134,0.064,0.117,0.167,0.065,0.106,0.196,0.047,0.057,0.109,0.128,0.162,0.127,0.15,0.179,0.155,0.106,0.117,0.168,0.095,0.04,0.057,0.118,0.251,0.233,0.102,0.149,0.145,0.246,0.233,0.215,0.159,0.184,0.139,0.061,0.204,0.177,0.125,0.106,0.105,0.222,0.179,0.163,0.196,0.106,0.082,0.158,0.168,0.118,0.146,0.241,0.328,0.267,0.192,0.187,0.108,0.177,0.164,0.224,0.173,0.216,0.158,0.167,0.118,0.152,0.071,0.261,0.134,0.263,0.139,0.033,0.211,0.326,0.099,0.175,0.188,0.174,0.25,0.269,0.238,0.079,0.08,0.13,0.302,0.136,0.232,0.166,0.169,0.128,0.134,0.209,0.256,0.089,0.274,0.117,0.129,0.087,0.2,0.193,0.303,0.07,0.216,0.296,0.17,0.108,0.109,0.135,0.225,0.113,0.273,0.084,0.134,0.248,0.156,0.207,0.206,0.057,0.046,0.141,0.242,0.146,0.103,0.157,0.195,0.261,0.178,0.145,0.206,0.103,0.203,0.07,0.109,0.074,0.344,0.202,0.151,0.198,0.154,0.179,0.176,0.273,0.15,0.208,0.263,0.19,0.413,0.119,0.145,0.174,0.28,0.175,0.091,0.008,0.201,0.205,0.223,0.16,0.338,0.294,0.193,0.203,0.145,0.183,0.181,0.127,0.131,0.118,0.167
11842633,0.209,0.153,0.124,0.221,0.09,0.095,0.186,0.158,0.043,0.035,0.125,0.103,0.248,0.135,0.109,0.216,0.137,0.121,0.148,0.196,0.241,0.145,0.116,0.098,0.159,0.086,0.123,0.146,0.071,0.102,0.194,0.057,0.072,0.145,0.149,0.183,0.142,0.175,0.208,0.198,0.134,0.09,0.184,0.089,0.023,0.067,0.116,0.257,0.229,0.115,0.175,0.196,0.265,0.212,0.244,0.096,0.238,0.205,0.043,0.214,0.225,0.145,0.1,0.114,0.29,0.147,0.202,0.227,0.099,0.077,0.199,0.141,0.135,0.184,0.261,0.389,0.228,0.232,0.135,0.063,0.233,0.129,0.322,0.155,0.253,0.17,0.181,0.081,0.144,0.051,0.217,0.109,0.217,0.101,0.046,0.206,0.307,0.092,0.215,0.213,0.206,0.211,0.294,0.169,0.116,0.105,0.118,0.232,0.114,0.216,0.167,0.203,0.143,0.156,0.176,0.254,0.08,0.233,0.105,0.18,0.104,0.178,0.225,0.278,0.074,0.205,0.287,0.168,0.127,0.133,0.203,0.277,0.114,0.258,0.134,0.105,0.155,0.134,0.211,0.178,0.067,0.029,0.132,0.26,0.156,0.104,0.165,0.213,0.25,0.196,0.141,0.258,0.156,0.202,0.097,0.123,0.082,0.442,0.231,0.199,0.205,0.167,0.15,0.181,0.272,0.144,0.194,0.286,0.214,0.487,0.135,0.165,0.165,0.298,0.183,0.115,0.009,0.226,0.227,0.195,0.218,0.343,0.319,0.213,0.209,0.167,0.167,0.22,0.13,0.168,0.08,0.138
340701,0.198,0.138,0.129,0.222,0.088,0.094,0.195,0.129,0.041,0.043,0.122,0.104,0.23,0.125,0.104,0.221,0.125,0.137,0.137,0.186,0.232,0.15,0.118,0.088,0.143,0.076,0.121,0.156,0.065,0.092,0.202,0.05,0.062,0.124,0.14,0.175,0.139,0.166,0.193,0.18,0.121,0.102,0.179,0.093,0.031,0.056,0.122,0.255,0.235,0.111,0.167,0.172,0.252,0.23,0.227,0.13,0.216,0.176,0.055,0.217,0.214,0.136,0.1,0.11,0.264,0.142,0.196,0.21,0.114,0.08,0.183,0.154,0.132,0.166,0.256,0.364,0.213,0.21,0.149,0.084,0.215,0.144,0.277,0.171,0.252,0.164,0.176,0.091,0.15,0.06,0.245,0.118,0.237,0.108,0.038,0.216,0.312,0.098,0.192,0.196,0.18,0.261,0.278,0.201,0.1,0.094,0.12,0.26,0.111,0.22,0.166,0.188,0.138,0.151,0.195,0.26,0.087,0.232,0.105,0.166,0.105,0.19,0.212,0.3,0.067,0.198,0.292,0.157,0.112,0.113,0.167,0.267,0.126,0.273,0.11,0.111,0.216,0.146,0.202,0.178,0.064,0.031,0.127,0.262,0.147,0.108,0.175,0.219,0.24,0.165,0.139,0.267,0.119,0.206,0.072,0.123,0.074,0.409,0.202,0.179,0.201,0.185,0.165,0.196,0.277,0.155,0.205,0.295,0.219,0.459,0.134,0.168,0.163,0.305,0.187,0.088,0.008,0.218,0.234,0.224,0.195,0.366,0.304,0.219,0.208,0.154,0.182,0.189,0.133,0.157,0.085,0.15
4640906,0.185,0.139,0.136,0.224,0.088,0.1,0.201,0.119,0.041,0.043,0.121,0.111,0.222,0.112,0.104,0.23,0.117,0.144,0.131,0.163,0.221,0.147,0.124,0.078,0.141,0.072,0.121,0.166,0.06,0.098,0.208,0.041,0.059,0.11,0.131,0.156,0.137,0.161,0.186,0.166,0.111,0.098,0.176,0.096,0.038,0.057,0.125,0.263,0.237,0.116,0.165,0.161,0.251,0.233,0.227,0.144,0.201,0.164,0.066,0.22,0.212,0.136,0.105,0.106,0.237,0.151,0.183,0.209,0.12,0.087,0.173,0.163,0.128,0.16,0.262,0.364,0.223,0.209,0.157,0.089,0.214,0.15,0.257,0.175,0.239,0.162,0.197,0.105,0.143,0.061,0.235,0.125,0.23,0.114,0.032,0.207,0.341,0.105,0.197,0.2,0.183,0.259,0.285,0.199,0.104,0.075,0.128,0.278,0.119,0.227,0.175,0.177,0.123,0.151,0.207,0.23,0.079,0.24,0.102,0.16,0.108,0.209,0.196,0.297,0.062,0.187,0.295,0.154,0.11,0.112,0.166,0.258,0.118,0.28,0.099,0.11,0.196,0.154,0.228,0.168,0.061,0.029,0.141,0.259,0.144,0.107,0.188,0.241,0.239,0.167,0.135,0.254,0.11,0.204,0.076,0.124,0.076,0.392,0.205,0.158,0.19,0.171,0.204,0.196,0.284,0.146,0.214,0.283,0.229,0.481,0.147,0.17,0.182,0.298,0.195,0.093,0.006,0.213,0.213,0.219,0.202,0.384,0.322,0.215,0.2,0.147,0.198,0.196,0.133,0.148,0.097,0.145
9240741,0.197,0.128,0.126,0.219,0.085,0.091,0.184,0.142,0.037,0.042,0.117,0.101,0.229,0.122,0.102,0.207,0.128,0.141,0.136,0.189,0.245,0.157,0.111,0.092,0.14,0.077,0.119,0.147,0.068,0.09,0.196,0.056,0.063,0.133,0.143,0.193,0.142,0.168,0.196,0.186,0.128,0.114,0.167,0.085,0.029,0.054,0.117,0.241,0.232,0.103,0.156,0.175,0.24,0.232,0.217,0.127,0.215,0.171,0.047,0.202,0.199,0.126,0.093,0.113,0.279,0.145,0.19,0.199,0.107,0.073,0.183,0.145,0.123,0.173,0.244,0.38,0.22,0.201,0.145,0.087,0.204,0.151,0.274,0.172,0.238,0.158,0.158,0.086,0.163,0.059,0.254,0.112,0.249,0.104,0.043,0.221,0.285,0.095,0.19,0.19,0.189,0.256,0.271,0.223,0.096,0.111,0.114,0.27,0.113,0.212,0.162,0.187,0.13,0.143,0.175,0.271,0.101,0.255,0.112,0.154,0.095,0.195,0.216,0.329,0.069,0.218,0.309,0.151,0.108,0.112,0.154,0.25,0.113,0.259,0.107,0.114,0.223,0.148,0.198,0.184,0.063,0.036,0.113,0.256,0.159,0.105,0.165,0.184,0.248,0.185,0.131,0.225,0.127,0.191,0.078,0.119,0.079,0.385,0.221,0.186,0.207,0.184,0.161,0.178,0.292,0.167,0.194,0.289,0.201,0.44,0.126,0.155,0.161,0.287,0.194,0.081,0.006,0.222,0.224,0.212,0.176,0.32,0.296,0.2,0.215,0.164,0.162,0.188,0.126,0.142,0.087,0.146
11241230,0.172,0.1,0.152,0.185,0.084,0.076,0.172,0.18,0.04,0.097,0.095,0.096,0.18,0.06,0.098,0.185,0.087,0.187,0.167,0.133,0.274,0.209,0.093,0.07,0.14,0.083,0.122,0.171,0.054,0.104,0.151,0.084,0.062,0.11,0.124,0.183,0.114,0.152,0.192,0.14,0.146,0.174,0.149,0.108,0.033,0.057,0.097,0.206,0.202,0.076,0.12,0.136,0.227,0.194,0.223,0.145,0.15,0.114,0.043,0.169,0.138,0.13,0.116,0.085,0.233,0.209,0.202,0.14,0.078,0.071,0.119,0.157,0.096,0.144,0.212,0.344,0.367,0.155,0.18,0.143,0.179,0.214,0.213,0.144,0.143,0.138,0.132,0.115,0.143,0.081,0.283,0.09,0.25,0.152,0.032,0.192,0.23,0.1,0.146,0.121,0.141,0.234,0.251,0.221,0.073,0.094,0.119,0.247,0.106,0.189,0.145,0.214,0.118,0.173,0.164,0.253,0.115,0.212,0.112,0.12,0.087,0.156,0.205,0.32,0.062,0.22,0.281,0.129,0.129,0.103,0.085,0.217,0.102,0.213,0.088,0.152,0.238,0.206,0.203,0.154,0.081,0.074,0.099,0.189,0.158,0.104,0.15,0.119,0.247,0.214,0.205,0.162,0.103,0.178,0.072,0.104,0.107,0.317,0.182,0.145,0.188,0.143,0.198,0.169,0.347,0.128,0.184,0.221,0.148,0.314,0.096,0.128,0.189,0.226,0.186,0.151,0.015,0.21,0.151,0.203,0.148,0.258,0.204,0.195,0.219,0.143,0.171,0.201,0.121,0.117,0.105,0.157
1340223,0.237,0.108,0.151,0.153,0.116,0.091,0.116,0.248,0.07,0.037,0.164,0.099,0.213,0.089,0.226,0.2,0.159,0.181,0.164,0.206,0.306,0.171,0.117,0.137,0.194,0.145,0.131,0.164,0.06,0.112,0.155,0.085,0.084,0.247,0.11,0.272,0.133,0.206,0.369,0.187,0.221,0.138,0.136,0.05,0.057,0.067,0.083,0.198,0.148,0.122,0.093,0.183,0.196,0.22,0.251,0.141,0.238,0.252,0.036,0.114,0.118,0.096,0.081,0.122,0.262,0.189,0.147,0.093,0.027,0.032,0.235,0.078,0.079,0.247,0.191,0.531,0.268,0.239,0.105,0.099,0.208,0.083,0.307,0.194,0.204,0.094,0.18,0.11,0.195,0.04,0.148,0.096,0.231,0.083,0.045,0.21,0.235,0.098,0.157,0.133,0.175,0.214,0.205,0.117,0.123,0.215,0.137,0.199,0.116,0.169,0.103,0.277,0.19,0.117,0.142,0.213,0.088,0.146,0.088,0.125,0.086,0.095,0.258,0.301,0.089,0.231,0.294,0.107,0.078,0.145,0.196,0.218,0.057,0.204,0.192,0.122,0.173,0.145,0.226,0.219,0.085,0.023,0.083,0.19,0.166,0.109,0.167,0.185,0.198,0.163,0.155,0.135,0.17,0.203,0.115,0.105,0.092,0.428,0.184,0.162,0.186,0.187,0.185,0.235,0.286,0.13,0.179,0.215,0.124,0.325,0.141,0.228,0.178,0.342,0.09,0.12,0.01,0.205,0.199,0.15,0.173,0.172,0.188,0.168,0.208,0.164,0.21,0.195,0.097,0.179,0.102,0.092
8940403,0.197,0.107,0.123,0.205,0.079,0.083,0.161,0.172,0.033,0.04,0.108,0.092,0.226,0.121,0.102,0.181,0.134,0.146,0.135,0.195,0.273,0.169,0.095,0.102,0.137,0.083,0.116,0.133,0.069,0.081,0.188,0.067,0.066,0.154,0.143,0.231,0.148,0.179,0.208,0.196,0.144,0.136,0.143,0.066,0.026,0.05,0.109,0.215,0.22,0.092,0.134,0.181,0.208,0.229,0.198,0.118,0.216,0.168,0.035,0.176,0.169,0.106,0.08,0.115,0.321,0.149,0.185,0.172,0.092,0.059,0.183,0.129,0.102,0.189,0.219,0.428,0.248,0.191,0.142,0.12,0.205,0.158,0.283,0.163,0.197,0.15,0.148,0.102,0.188,0.057,0.233,0.11,0.265,0.104,0.063,0.228,0.239,0.09,0.186,0.173,0.193,0.265,0.284,0.244,0.079,0.152,0.11,0.246,0.109,0.229,0.165,0.223,0.156,0.142,0.163,0.284,0.108,0.208,0.117,0.152,0.077,0.166,0.248,0.384,0.076,0.227,0.335,0.133,0.107,0.117,0.14,0.235,0.103,0.237,0.112,0.125,0.242,0.152,0.194,0.224,0.07,0.043,0.092,0.248,0.165,0.111,0.148,0.131,0.227,0.191,0.143,0.197,0.145,0.176,0.086,0.12,0.081,0.38,0.277,0.205,0.246,0.206,0.171,0.187,0.297,0.188,0.188,0.256,0.166,0.364,0.112,0.145,0.16,0.286,0.161,0.085,0.005,0.224,0.219,0.206,0.149,0.282,0.286,0.19,0.239,0.148,0.17,0.187,0.149,0.133,0.085,0.129
5342025,0.205,0.128,0.163,0.2,0.044,0.161,0.165,0.271,0.099,0.004,0.131,0.062,0.254,0.132,0.201,0.123,0.212,0.12,0.207,0.128,0.319,0.162,0.174,0.178,0.242,0.152,0.089,0.126,0.069,0.139,0.081,0.031,0.124,0.237,0.112,0.303,0.137,0.21,0.348,0.271,0.211,0.1,0.161,0.048,0.028,0.096,0.093,0.277,0.178,0.135,0.142,0.175,0.297,0.122,0.266,0.096,0.151,0.317,0.044,0.152,0.141,0.082,0.154,0.127,0.297,0.107,0.088,0.074,0.059,0.047,0.217,0.066,0.099,0.255,0.232,0.505,0.301,0.227,0.112,0.061,0.192,0.051,0.386,0.229,0.161,0.089,0.151,0.034,0.056,0.034,0.131,0.104,0.196,0.118,0.081,0.162,0.281,0.143,0.162,0.249,0.169,0.226,0.147,0.167,0.121,0.169,0.104,0.252,0.102,0.153,0.135,0.258,0.101,0.23,0.076,0.198,0.057,0.151,0.096,0.117,0.11,0.185,0.242,0.238,0.153,0.126,0.274,0.093,0.053,0.101,0.268,0.238,0.098,0.145,0.306,0.113,0.186,0.105,0.329,0.269,0.057,0.014,0.111,0.2,0.137,0.119,0.219,0.205,0.161,0.191,0.104,0.157,0.105,0.143,0.114,0.164,0.14,0.453,0.176,0.185,0.198,0.156,0.088,0.108,0.233,0.118,0.172,0.229,0.149,0.444,0.163,0.194,0.234,0.182,0.236,0.126,0.021,0.231,0.205,0.11,0.231,0.24,0.274,0.119,0.165,0.121,0.204,0.136,0.13,0.216,0.091,0.125
2540202,0.243,0.11,0.148,0.153,0.114,0.098,0.122,0.242,0.073,0.035,0.168,0.098,0.212,0.091,0.236,0.198,0.165,0.179,0.164,0.2,0.308,0.174,0.125,0.148,0.199,0.143,0.127,0.163,0.062,0.113,0.148,0.079,0.087,0.238,0.105,0.274,0.136,0.22,0.376,0.187,0.224,0.145,0.141,0.05,0.059,0.07,0.086,0.194,0.142,0.126,0.092,0.185,0.207,0.218,0.251,0.135,0.229,0.256,0.037,0.112,0.12,0.094,0.085,0.123,0.258,0.186,0.145,0.09,0.024,0.029,0.24,0.072,0.082,0.245,0.189,0.518,0.265,0.237,0.104,0.095,0.208,0.079,0.308,0.196,0.196,0.094,0.176,0.101,0.186,0.035,0.14,0.101,0.236,0.085,0.046,0.201,0.251,0.104,0.154,0.136,0.172,0.208,0.197,0.112,0.123,0.215,0.142,0.206,0.113,0.172,0.111,0.278,0.193,0.117,0.14,0.221,0.086,0.151,0.088,0.122,0.087,0.095,0.251,0.297,0.091,0.24,0.27,0.108,0.075,0.143,0.195,0.212,0.058,0.197,0.196,0.127,0.174,0.138,0.229,0.215,0.089,0.024,0.086,0.174,0.171,0.101,0.164,0.188,0.193,0.168,0.158,0.127,0.164,0.198,0.116,0.105,0.091,0.421,0.179,0.156,0.181,0.195,0.17,0.218,0.29,0.125,0.183,0.228,0.123,0.311,0.149,0.23,0.18,0.336,0.092,0.12,0.011,0.203,0.201,0.144,0.164,0.174,0.186,0.161,0.198,0.167,0.196,0.21,0.093,0.183,0.111,0.09
6840217,0.243,0.11,0.148,0.153,0.114,0.098,0.122,0.242,0.073,0.035,0.168,0.098,0.212,0.091,0.236,0.198,0.165,0.179,0.164,0.2,0.308,0.174,0.125,0.148,0.199,0.143,0.127,0.163,0.062,0.113,0.148,0.079,0.087,0.238,0.105,0.274,0.136,0.22,0.376,0.187,0.224,0.145,0.141,0.05,0.059,0.07,0.086,0.194,0.142,0.126,0.092,0.185,0.207,0.218,0.251,0.135,0.229,0.256,0.037,0.112,0.12,0.094,0.085,0.123,0.258,0.186,0.145,0.09,0.024,0.029,0.24,0.072,0.082,0.245,0.189,0.518,0.265,0.237,0.104,0.095,0.208,0.079,0.308,0.196,0.196,0.094,0.176,0.101,0.186,0.035,0.14,0.101,0.236,0.085,0.046,0.201,0.251,0.104,0.154,0.136,0.172,0.208,0.197,0.112,0.123,0.215,0.142,0.206,0.113,0.172,0.111,0.278,0.193,0.117,0.14,0.221,0.086,0.151,0.088,0.122,0.087,0.095,0.251,0.297,0.091,0.24,0.27,0.108,0.075,0.143,0.195,0.212,0.058,0.197,0.196,0.127,0.174,0.138,0.229,0.215,0.089,0.024,0.086,0.174,0.171,0.101,0.164,0.188,0.193,0.168,0.158,0.127,0.164,0.198,0.116,0.105,0.091,0.421,0.179,0.156,0.181,0.195,0.17,0.218,0.29,0.125,0.183,0.228,0.123,0.311,0.149,0.23,0.18,0.336,0.092,0.12,0.011,0.203,0.201,0.144,0.164,0.174,0.186,0.161,0.198,0.167,0.196,0.21,0.093,0.183,0.111,0.09
